24271466,10298
26828067,137443
3190320,10317
3850181,340907
9829335,10353
1487292,10310
1487481,10325
18533892,332937
19621649,1343901
2703393,10298
3190333,10317
3850212,340907
9829356,10353
1487353,10310
18533965,332937
2703441,10298
3077566,10359
11464107,50290
11464264,1535247
25026451,50292
2952832,47929
3077468,10359
30855050,1919083
935546,188763
3077464,10359
3077471,10359
3077480,10359
3077499,10359
3077560,10359
3077540,10359
24284827,1667587
25026537,50292
2952673,47929
3077418,10359
30855136,1919083
935461,188763
11464100,50290
11464257,1535247
24284885,1667587
25026445,50292
2952779,47929
3077445,10359
30855044,1919083
935586,188763
11464145,50290
11464303,1535247
25026486,50292
2952726,47929
3077530,10359
30855088,1919083
935515,188763
11464146,50290
11464304,1535247
25026487,50292
2952754,47929
2952777,47929
3077579,10359
935518,188763
11464133,50290
11464290,1535247
24284864,1667587
25026475,50292
2952798,47929
3077484,10359
30855076,1919083
935591,188763
11464235,50290
11464301,1535247
14536673,33706
24284854,1667587
25026484,50292
2952768,47929
3077485,10359
3293835,10366
921116,10397
935451,188763
940392,79700
11464166,50290
11464324,1535247
24284837,1667587
25026509,50292
2952667,47929
3077546,10359
30855110,1919083
935521,188763
11464117,50290
11464274,1535247
24284876,1667587
25026461,50292
2952817,47929
3077460,10359
30855060,1919083
935561,188763
11464163,50290
11464321,1535247
24284839,1667587
25026506,50292
2952749,47929
3077548,10359
30855107,1919083
935492,188763
11464131,50290
11464288,1535247
25026473,50292
2952784,47929
3077528,10359
30855074,1919083
935446,188763
3077571,10359
935569,188763
3077542,10359
935458,188763
3077551,10359
3077532,10359
935476,188763
3077555,10359
935456,188763
3077490,10359
935483,188763
3077552,10359
3077557,10359
935604,188763
3077536,10359
935498,188763
11464162,50290
11464320,1535247
14039022,1261657
1450417,85618
14536694,33706
1461036,12657
1487953,32603
1497072,32604
15486199,146015
16747459,1608255
1682458,10381
19620172,1504288
19735513,138184
20098511,768738
2949740,45455
2952752,47929
3077534,10359
3289530,10372
3293854,10366
3783687,10376
5176222,12509
911758,35252
920213,10385
921166,10397
934968,154334
935496,188763
940294,79700
955883,106331
11464129,50290
11464286,1535247
14536657,33706
24284866,1667587
25026421,50292
2952811,47929
3077424,10359
30855072,1919083
921130,10397
935516,188763
940267,79700
11294098,944969
24284861,1667587
25026586,50292
2952794,47929
3077572,10359
30855080,1919083
935478,188763
11464139,50290
11464296,1535247
24284859,1667587
25026480,50292
2952725,47929
3077450,10359
30855081,1919083
935479,188763
11464170,50290
11464328,1535247
24284835,1667587
25026513,50292
2952747,47929
3077416,10359
30855114,1919083
935510,188763
3077481,10359
935526,188763
3077493,10359
935599,188763
3077462,10359
935577,188763
3077513,10359
935486,188763
11464176,50290
11464334,1535247
24284831,1667587
25026518,50292
3077563,10359
30855120,1919083
921233,10397
935457,188763
11464110,50290
11464267,1535247
25026454,50292
2952807,47929
3077442,10359
30855053,1919083
935552,188763
11464112,50290
11464269,1535247
24284879,1667587
25026457,50292
2952809,47929
3077531,10359
30855055,1919083
935573,188763
1487921,32603
1497045,32604
16747432,1608255
27912101,1846169
30999398,1940555
3289501,10372
1487959,32603
1497077,32604
16747464,1608255
27912054,1846169
30999433,1940555
3289535,10372
1487904,32603
1497029,32604
16747416,1608255
27912070,1846169
30999380,1940555
3289485,10372
1487955,32603
1497074,32604
16747461,1608255
27912048,1846169
30999429,1940555
3289532,10372
1487919,32603
1497043,32604
16747430,1608255
27912052,1846169
30999396,1940555
3289499,10372
1487963,32603
1497083,32604
1487893,32603
1497022,32604
1487931,32603
1497053,32604
1487928,32603
1497050,32604
1487962,32603
1497082,32604
1487972,32603
1497092,32604
27912050,1846169
3289471,10372
27912103,1846169
3289509,10372
10020094,880159
10020331,880162
10020584,880161
10021189,696472
11257176,1094892
11266409,180230
11464128,50290
11464285,1535247
12413934,39637
14011230,317858
14011317,317878
14038986,1261657
14445595,1269028
1449832,83191
1449940,83191
1450419,85618
14536656,33706
1461085,12657
1487316,10310
1487384,10320
1487425,10325
1487570,10326
1487595,10331
1487712,10335
1487916,32603
1494640,28321
1494746,28321
1497040,32604
15012911,755272
15486238,146015
15613059,10288
15613373,1293539
16747427,1608255
1682519,10381
18533922,332937
19620145,1504288
19621673,1343901
19735488,138184
19738332,1510155
20041456,1474867
20041741,1474867
20098483,768738
20194340,80341
23104146,10371
23463125,1605721
24284867,1667587
25026471,50292
26049633,1663208
26049885,1663209
26050143,1663210
26100401,1452540
26101123,1586714
26101175,1586714
26101259,1586713
26122539,2560801
26196571,548914
2656967,50294
26633672,70564
26683991,10398
26828045,137443
26836931,1780507
26887560,481315
2703462,10298
27815342,170325
27912061,1846169
2949808,45455
2952496,10345
2952813,47929
30343929,1917232
3077501,10359
30855071,1919083
30902381,2560777
30999392,1940555
3190304,10317
31909990,1859492
32014192,93386
3239048,10386
32707802,35243
3289496,10372
33194226,2022783
3654859,181082
3783681,10376
3850215,340907
4811504,10390
4961513,37296
5176180,12509
5179401,389214
5364393,399781
5470296,322019
5658890,46021
5845585,1785753
6804876,39420
7070128,55744
8223356,104388
8463127,642926
8658557,10334
8683487,150286
911748,35252
911933,35250
917871,10506
918518,37108
920217,10385
920495,35246
920602,37665
921120,10397
934950,154334
935523,188763
940420,79700
955894,106331
9829326,10353
9924939,212035
11464121,50290
11464278,1535247
12413928,39637
14039108,1261657
1450445,85618
14536648,33706
1487322,10310
1487431,10325
1487490,10326
1487588,10331
1487704,10335
1487907,32603
1497033,32604
15486231,146015
16747420,1608255
1682468,10381
1684939,10385
18533928,332937
19620198,1504288
19621680,1343901
19735539,138184
19738338,1510155
20098476,768738
20194334,80341
23104201,10371
24284873,1667587
25026464,50292
26100458,1452540
26196578,548914
26684037,10398
26828108,137443
26836983,1780507
26887564,481315
2703357,10298
27815336,170325
27912042,1846169
2952494,10345
2952834,47929
3077504,10359
30855064,1919083
30902387,2560777
30999383,1940555
3190326,10317
32014198,93386
32707796,35243
3289489,10372
3850219,340907
40524698,202910
41701003,2035399
41701501,2054179
4783422,10320
4811510,10390
7070115,55744
8223350,104388
8658551,10334
911802,35252
911901,35250
918502,37108
920530,35246
921136,10397
934967,154334
935563,188763
940380,79700
955925,106331
9829320,10353
1487356,10310
1487457,10325
18533956,332937
19621711,1343901
26887594,481315
2703404,10298
3190351,10317
3850194,340907
10100725,931972
10172650,190065
11117803,696069
12657144,1123958
12978906,1193422
1403670,41678
14443557,111167
1460868,129875
1460937,129956
14697799,585059
1476561,190061
1476589,190064
1488926,10537
15382998,1298385
15486122,994672
15550203,172861
16791286,909210
1732698,114102
1732785,130328
17400987,1408257
17401020,1408258
19488613,943083
19831557,764030
19893444,1520006
20041314,874272
22220253,1560346
22647546,1580497
24271518,108098
25395987,67603
25396027,1641642
26100531,38432
26100669,1715778
26100713,38416
26101472,413258
2652976,10510
2652996,129951
2715931,130309
27246326,1788436
27246360,1788432
27246402,1788433
28544334,46916
28715610,1788434
28715671,1788435
2948439,130499
2958475,130308
29997530,1907767
30522841,1923976
32878748,1986505
33350055,2773314
33900166,78522
34443346,1986506
37616553,172862
37616585,1714377
37620091,2169709
37627409,507488
39105698,1434088
39105724,2015376
39105915,2170000
40526166,676130
41332178,150098
41702269,2250215
41902946,1714377
6386285,130310
6870522,108098
920934,45370
949187,114430
10100729,931972
11117777,696069
12657117,1123958
1460858,129875
1460942,129956
14697803,585059
1488930,10537
15383002,1298385
15486126,994672
16791290,909210
19488617,943083
22220257,1560346
24271517,108098
25395990,67603
25396031,1641642
26100535,38432
26100673,1715778
26100717,38416
26101476,413258
2652973,10510
2652998,129951
2715932,130309
27246330,1788436
27246364,1788432
27246406,1788433
28544337,46916
28715614,1788434
28715675,1788435
2958473,130308
6386283,130310
6870521,108098
920921,45370
11117787,696069
12657128,1123958
1460847,129875
14697815,585059
1488941,10537
15383017,1298385
15383018,1298385
15486142,994672
16791299,909210
2652975,10510
2652999,129951
2715916,130309
2715923,130309
2958476,130308
6386269,130310
920922,45370
10100721,931972
10172646,190065
11117799,696069
12657140,1123958
12978937,1193422
14443553,111167
1460849,129875
1460933,129956
14697795,585059
1476582,190064
1488951,10537
15382994,1298385
15486118,994672
15550199,172861
16791282,909210
1725215,41678
1732702,114102
1732721,114429
1732801,130328
1733477,190061
17400983,1408257
17401016,1408258
19488609,943083
19831540,764030
19893440,1520006
20041310,874272
22220249,1560346
22647542,1580497
24271513,108098
25395983,67603
25396025,1641642
26100527,38432
26100665,1715778
26100709,38416
26101468,413258
2652970,10510
2652985,129951
2715933,130309
27246322,1788436
27246356,1788432
27246398,1788433
28544330,46916
28715606,1788434
28715667,1788435
2948442,130499
2958478,130308
29997534,1907767
30522837,1923976
32878744,1986505
33350051,2773314
33900162,78522
34443342,1986506
6386271,130310
6870517,108098
920923,45370
949194,114430
10100732,931972
11117780,696069
12657120,1123958
1460850,129875
14697806,585059
1488933,10537
15383005,1298385
15486129,994672
16791293,909210
19488620,943083
22220260,1560346
24271510,108098
25396004,67603
25396034,1641642
26100538,38432
26100676,1715778
26100720,38416
26101479,413258
2652972,10510
2715921,130309
27246333,1788436
27246367,1788432
27246409,1788433
28544340,46916
28715617,1788434
28715678,1788435
2958469,130308
30522848,1923976
32878755,1986505
33350062,2773314
34443353,1986506
37616592,1714377
37627415,507488
39105731,2015376
39105922,2170000
41702281,2250215
41902953,1714377
5739976,129951
6386281,130310
6870526,108098
920920,45370
12657135,1123958
1460853,129875
14697822,585059
15383025,1298385
15486148,994672
16791306,909210
1732713,114429
19488634,943083
22220278,1560346
24271521,108098
26100556,38432
26100696,1715778
26100740,38416
26101499,413258
2652950,10510
2652980,129951
2715915,130309
27246350,1788436
27246384,1788432
27246426,1788433
28715629,1788434
28715689,1788435
2958468,130308
30522866,1923976
3126069,38420
32878768,1986505
34443367,1986506
37627432,507488
39105934,2170000
41702267,2250215
41900255,47680
6386278,130310
6870531,108098
920914,45370
10100718,931972
11117796,696069
12657137,1123958
1460854,129875
14697792,585059
1488948,10537
15382991,1298385
15486115,994672
16791279,909210
1732707,114429
1732765,129956
19488606,943083
22220246,1560346
24271511,108098
25395996,67603
25396022,1641642
26100524,38432
26100662,1715778
26100706,38416
26101465,413258
2652977,10510
2652981,129951
2715936,130309
27246319,1788436
27246353,1788432
27246395,1788433
28544328,46916
28715603,1788434
28715664,1788435
2958470,130308
30522834,1923976
3126070,38420
32878741,1986505
33350048,2773314
34443339,1986506
37616578,1714377
37627402,507488
39105717,2015376
39105908,2170000
41702277,2250215
41900251,47680
41902942,1714377
6386275,130310
6870515,108098
920927,45370
11117789,696069
12657130,1123958
1460865,129875
14697817,585059
1488942,10537
15383020,1298385
15486143,994672
16791301,909210
19488631,943083
22220273,1560346
24271509,108098
25396007,67603
25396017,1641642
26100551,38432
26100691,1715778
26100735,38416
26101494,413258
2652963,10510
2652989,129951
2715935,130309
27246344,1788436
27246378,1788432
27246420,1788433
28544348,46916
28715625,1788434
28715686,1788435
2958467,130308
30522861,1923976
3126074,38420
32878764,1986505
33350070,2773314
34443362,1986506
37627427,507488
39105741,2015376
39105929,2170000
41702260,2250215
41902960,1714377
6386282,130310
6870530,108098
920908,45370
920915,45370
10002880,2035845
10352034,943908
10987416,493803
12980244,1891761
13229232,1203539
13230756,881945
14254606,1891719
14258150,1236398
14258163,1236391
14258168,1236392
14258173,1891736
14258178,1236407
14258183,1891737
14258188,1891738
14258193,1891739
14438931,1276181
14438936,2035998
14438942,1891718
14438948,1891722
14438954,1891769
14438960,1891773
14438965,2035999
14445262,1277649
1482662,208491
1489497,133789
1489518,10632
1494437,12480
15070301,1303334
17099698,1399914
17825405,1394033
18937723,1219896
19394658,1497391
20964472,928211
20964484,1891735
20964575,928214
22425888,1578134
22520976,1286213
22520982,1891768
22520989,1891758
22521003,1891720
22521014,1891756
22521034,1236395
22619581,179241
5076886,1891764
5123718,46771
5130553,349563
5130559,349564
5309723,440266
5714858,452475
6964599,563775
8554450,1604874
9486896,862909
9680161,715223
22647530,1579460
2947618,10258
2947897,129727
33349959,187984
8797204,129726
8797333,129726
1485875,10243
1485876,10243
1486070,10243
1486100,10243
1486427,10255
1486845,10271
1487004,10271
1670230,10273
24528036,10256
24528241,10256
29057580,160796
29057788,160796
29063949,28874
29064122,28874
29064152,28874
33867928,2025359
33867934,2025359
33868131,2025359
33868132,2025359
33868133,2025359
33868141,2025360
33868330,2025360
33868331,2025360
928919,619591
929019,619591
932138,10273
932503,28873
932635,28873
951577,12643
951578,12643
1485877,10243
1486105,10243
1486428,10255
3707615,10245
3707616,10245
928994,619591
929022,619591
932558,28873
932697,28873
951623,12643
951657,12643
2943648,38804
2943709,38804
3346386,305674
3346428,305674
5228352,376852
918619,132475
918645,132475
921632,376849
944647,10266
918709,132475
2943689,38804
918744,132475
11107215,1076255
1485983,10243
1486466,10255
24528125,10256
29057672,160796
29064041,28874
3707551,10245
4238565,28871
928981,619591
932679,28873
951633,12643
11107218,1076255
11747958,930275
1449827,83191
1485986,10243
1486469,10255
1486685,10261
1486911,10271
1487098,10280
1494811,28321
15613246,10288
15613547,1293539
15613866,1293572
15614128,1293540
18158404,240426
18263659,62099
19737863,10264
19738150,648998
22647454,1579460
24528128,10256
25392332,1680908
26122790,336486
2700224,44088
29057675,160796
29064044,28874
2943637,38804
2947695,10258
2947870,129727
30524344,67082
33349887,187984
3346369,305674
33868020,2025359
33868223,2025360
33899801,1329402
35381468,2059380
3707554,10245
4238567,28871
4363381,1285600
5228265,376852
65100275,1566307
65100440,2042482
65100627,2200830
65100840,2478919
8797259,129726
918659,132475
921581,376849
929036,619591
932178,10273
932487,10276
932599,28873
944635,10266
951590,12643
11107264,1076255
11748004,930275
1449777,83191
1486036,10243
1486500,10255
1486761,10261
1486958,10271
1487148,10280
1494656,28321
15613119,10288
15613422,1293539
15613716,1293572
15613997,1293540
18158462,240426
18263514,62099
19737919,10264
19738208,648998
22647499,1579460
24528174,10256
25392293,1680908
26122829,336486
2700176,44088
29057721,160796
29064090,28874
2943646,38804
2947682,10258
2947952,129727
30524390,67082
33349932,187984
3346335,305674
33868066,2025359
33868269,2025360
33899847,1329402
35381528,2059380
3707674,10245
4238689,28871
4363400,1285600
5228375,376852
65100323,1566307
65100488,2042482
65100676,2200830
65100885,2478919
8797305,129726
918640,132475
921554,376849
928976,619591
932180,10273
932397,10276
932669,28873
944628,10266
951543,12643
11107179,1076255
11747923,930275
1485946,10243
1486410,10255
1486648,10261
1486873,10271
1487055,10280
18158364,240426
19737827,10264
19738108,648998
22647419,1579460
24528089,10256
26122761,336486
2700397,44088
29057636,160796
29064005,28874
2943625,38804
2947633,10258
2947950,129727
30524301,67082
33349855,187984
3346396,305674
33867982,2025359
33868185,2025360
33899764,1329402
35381427,2059380
3707593,10245
4238721,28871
4363320,1285600
5228354,376852
8797224,129726
918648,132475
921638,376849
929002,619591
932084,10273
932427,10276
932538,28873
944683,10266
951662,12643
11107269,1076255
11748007,930275
1486043,10243
1486510,10255
1486765,10261
1486961,10271
1487154,10280
18158464,240426
19737923,10264
19738212,648998
22647504,1579460
24528179,10256
26122833,336486
2700217,44088
29057726,160796
29064095,28874
2943639,38804
2947636,10258
2947884,129727
30524393,67082
33349937,187984
3346340,305674
33868071,2025359
33868274,2025360
33899852,1329402
35381532,2059380
3707682,10245
4238696,28871
4363403,1285600
5228262,376852
8797310,129726
918626,132475
921574,376849
928963,619591
932191,10273
932450,10276
932534,28873
944594,10266
951529,12643
11107216,1076255
11747956,930275
1485984,10243
1486467,10255
1486683,10261
1486909,10271
1487096,10280
18158402,240426
19737861,10264
19738148,648998
22647452,1579460
24528126,10256
25392228,1680908
26122788,336486
2700201,44088
29057673,160796
29064042,28874
2943600,38804
2947693,10258
2947841,129727
30524342,67082
33349885,187984
3346363,305674
33868018,2025359
33868221,2025360
33899799,1329402
35381466,2059380
3707552,10245
4363379,1285600
5228302,376852
8797257,129726
918650,132475
921562,376849
929064,619591
932185,10273
932484,10276
932594,28873
944686,10266
951610,12643
11107202,1076255
11747942,930275
1485970,10243
1486434,10255
1486666,10261
1486893,10271
1487080,10280
19737846,10264
19738128,648998
22647440,1579460
24528113,10256
25392312,1680908
2700152,44088
29057660,160796
29064029,28874
2943616,38804
2947652,10258
2947869,129727
30524328,67082
3346387,305674
33868005,2025359
33868208,2025360
33899785,1329402
35381447,2059380
4238753,28871
4363340,1285600
5228298,376852
8797245,129726
918646,132475
921568,376849
928884,619591
932187,10273
932457,10276
932646,28873
944653,10266
951594,12643
11107244,1076255
11747984,930275
1486015,10243
1486535,10255
1486717,10261
1486938,10271
1487127,10280
18158433,240426
18263529,62099
19737898,10264
19738187,648998
22647479,1579460
24528154,10256
25392270,1680908
26122814,336486
2700324,44088
29057701,160796
29064070,28874
2943585,38804
2947729,10258
2947857,129727
30524371,67082
33349914,187984
3346392,305674
33868046,2025359
33868249,2025360
33899827,1329402
35381507,2059380
3707522,10245
4238761,28871
4363437,1285600
5228293,376852
8797285,129726
918651,132475
921560,376849
929014,619591
932163,10273
932381,10276
932699,28873
944627,10266
951600,12643
11107232,1076255
11747972,930275
1486002,10243
1486423,10255
1486604,10261
1486927,10271
1487116,10280
18158429,240426
19737780,10264
19738061,648998
22647468,1579460
24528142,10256
25392303,1680908
26122723,336486
2700236,44088
29057689,160796
29064058,28874
2943645,38804
2947612,10258
2947957,129727
33349902,187984
3346430,305674
33868034,2025359
33868237,2025360
33899815,1329402
35381378,2059380
3707568,10245
4238622,28871
4363358,1285600
5228388,376852
8797273,129726
918699,132475
921639,376849
929015,619591
932148,10273
932367,10276
932559,28873
944603,10266
951654,12643
1485951,10243
1486415,10255
24528094,10256
29057641,160796
29064010,28874
3707598,10245
4238726,28871
929021,619591
932640,28873
951660,12643
11107176,1076255
11747920,930275
1485943,10243
1486407,10255
1486650,10261
1486871,10271
1487052,10280
18158389,240426
19737829,10264
19738110,648998
22647416,1579460
24528086,10256
26122763,336486
2700390,44088
29057633,160796
29064002,28874
2943665,38804
2947670,10258
2947947,129727
30524296,67082
3346388,305674
3707514,10245
4238718,28871
4363317,1285600
5228326,376852
8797221,129726
918743,132475
921671,376849
928987,619591
932202,10273
932422,10276
932623,28873
944633,10266
951503,12643
11107294,1076255
1486075,10243
1486550,10255
24528209,10256
29057757,160796
29064126,28874
3707654,10245
4238574,28871
928918,619591
932663,28873
951637,12643
11107167,1076255
1485933,10243
1486570,10255
24528077,10256
29057624,160796
29063993,28874
3707506,10245
4238710,28871
928951,619591
932696,28873
951565,12643
1485999,10243
1486420,10255
24528139,10256
29057686,160796
29064055,28874
3707565,10245
4238619,28871
65100639,2200830
65100851,2478919
929066,619591
932596,28873
951617,12643
11107195,1076255
11747935,930275
1485963,10243
1486462,10255
1486631,10261
1486886,10271
1487070,10280
18158411,240426
19737809,10264
19738090,648998
22647433,1579460
24528106,10256
26122746,336486
2700388,44088
29057653,160796
29064022,28874
2943632,38804
2947626,10258
2947925,129727
33349867,187984
3346313,305674
33867998,2025359
33868201,2025360
33899778,1329402
35381409,2059380
3707609,10245
4238746,28871
5228387,376852
65100253,1566307
65100418,2042482
65100604,2200830
65100819,2478919
8797238,129726
918682,132475
921656,376849
929056,619591
932095,10273
932443,10276
932551,28873
944637,10266
951609,12643
11107236,1076255
1486006,10243
1486475,10255
24528146,10256
29057693,160796
29064062,28874
3707708,10245
4238626,28871
929060,619591
932619,28873
951643,12643
11107196,1076255
1485964,10243
1486463,10255
24528107,10256
29057654,160796
29064023,28874
3707610,10245
4238747,28871
929057,619591
932549,28873
951607,12643
1486029,10243
1486493,10255
24528168,10256
29057715,160796
29064084,28874
3707668,10245
4238775,28871
928993,619591
932665,28873
951582,12643
1486000,10243
1486421,10255
24528140,10256
29057687,160796
29064056,28874
3707566,10245
4238620,28871
928934,619591
932554,28873
951629,12643
11107261,1076255
11748001,930275
1486033,10243
1486497,10255
1486955,10271
18158460,240426
24528171,10256
29057718,160796
29064087,28874
2943691,38804
30524387,67082
3346371,305674
33868063,2025359
33868266,2025360
33899844,1329402
3707671,10245
4238778,28871
5228323,376852
918637,132475
921551,376849
928985,619591
932055,10273
932472,10276
932589,28873
944733,10266
951521,12643
1485959,10243
1486458,10255
24528102,10256
29057649,160796
29064018,28874
3707605,10245
4238742,28871
929048,619591
932641,28873
951496,12643
11107222,1076255
11747962,930275
1485990,10243
1486442,10255
1486689,10261
1486915,10271
1487104,10280
18158383,240426
19737867,10264
19738154,648998
22647458,1579460
24528132,10256
26122795,336486
2700234,44088
29057679,160796
29064048,28874
2943703,38804
2947617,10258
2947874,129727
33349892,187984
3346372,305674
33868024,2025359
33868227,2025360
33899805,1329402
35381472,2059380
3707558,10245
4238571,28871
4363386,1285600
5228316,376852
8797263,129726
918634,132475
921654,376849
928896,619591
932098,10273
932493,10276
932670,28873
944695,10266
951602,12643
1485991,10243
1486443,10255
24528133,10256
29057680,160796
29064049,28874
3707559,10245
4238572,28871
928898,619591
932609,28873
951636,12643
1486086,10243
1486543,10255
24528220,10256
29057768,160796
29064137,28874
3707572,10245
4238590,28871
928996,619591
932608,28873
951644,12643
1485896,10243
1486396,10255
29057591,160796
29063960,28874
3707587,10245
3707624,10245
4238651,28871
928882,619591
932511,28873
1486409,10255
3707592,10245
1486505,10255
24528176,10256
29057723,160796
29064092,28874
3707679,10245
4238693,28871
928967,619591
932515,28873
1486041,10243
1486508,10255
3707680,10245
4238694,28871
928966,619591
932514,28873
951538,12643
1485932,10243
1486569,10255
24528076,10256
29057623,160796
29063992,28874
3707505,10245
4238709,28871
928949,619591
932498,28873
951571,12643
1485966,10243
1486430,10255
24528109,10256
29057656,160796
29064025,28874
3707535,10245
4238749,28871
929062,619591
932533,28873
951603,12643
1485958,10243
1486457,10255
24528101,10256
29057648,160796
29064017,28874
3707604,10245
4238741,28871
929044,619591
932573,28873
951560,12643
1485976,10243
1486470,10255
24528118,10256
29057665,160796
29064034,28874
3707544,10245
4238558,28871
928968,619591
932537,28873
951581,12643
1485980,10243
1486474,10255
24528122,10256
29057669,160796
29064038,28874
3707548,10245
4238562,28871
928942,619591
932652,28873
951597,12643
11107268,1076255
1486042,10243
1486509,10255
24528178,10256
29057725,160796
29064094,28874
3707681,10245
4238695,28871
928965,619591
932631,28873
951568,12643
1486032,10243
1486496,10255
24528170,10256
29057717,160796
29064086,28874
3707670,10245
4238777,28871
928990,619591
932702,28873
951533,12643
1485975,10243
1486438,10255
24528117,10256
29057664,160796
29064033,28874
3707543,10245
4238557,28871
928969,619591
932540,28873
951598,12643
1485988,10243
1486440,10255
24528130,10256
29057677,160796
29064046,28874
3707556,10245
4238569,28871
928891,619591
932673,28873
951591,12643
1486073,10243
1486455,10255
24528207,10256
29057755,160796
29064124,28874
3707652,10245
4238759,28871
928920,619591
932682,28873
951585,12643
1485985,10243
1486468,10255
24528127,10256
29057674,160796
29064043,28874
3707553,10245
4238566,28871
928930,619591
932597,28873
951652,12643
1487709,10335
3293809,10366
11040416,542343
1482786,208973
1485793,224399
1494611,28321
15613125,10288
15613428,1293539
15613780,1293572
1725018,35254
18126148,1987479
18267013,74320
18559003,78219
20003955,1346829
22619707,1580580
22921823,1546257
24170869,1642929
2715762,10454
27429792,2072024
2943759,74660
30144383,268591
3890551,28288
3974281,1962501
5141090,31507
5141995,332054
5176109,10455
5176389,1307956
6965896,208013
7057148,566270
912041,262177
921387,28289
922045,51313
951780,204440
10722976,283675
10973818,489830
11040386,542343
11107100,362830
13484552,307461
13842633,166056
1442366,51677
1463318,170617
1482691,208973
1485801,224399
1488540,10449
16479705,58094
16489468,1367203
1724484,271108
1725087,35254
1733674,207830
17428798,1986291
18126074,1987479
18266978,74320
18558979,78219
20003971,1346829
20712831,307444
22619686,1580580
23632111,307454
24170900,1642929
26374018,1675862
26382518,1563660
26855133,1750712
2715854,10454
27429725,2072024
27924299,1850906
2846281,111874
2943422,249151
2943779,74660
30144351,268591
30685100,262175
32282760,1675866
3890594,28288
3974382,1962501
4155887,56947
4179178,204507
4642943,1307954
5141103,31507
5141403,161494
5141917,1307957
5142069,332054
5176127,10455
5176300,1307956
5176454,59376
5184189,359919
6965874,208013
7057129,566270
7804621,307467
8763998,36355
8919436,166921
912061,262177
912142,98383
921353,28289
921817,70600
921900,130556
922012,51313
922245,46242
949317,192584
951773,204440
11040396,542343
13484563,307461
1482755,208973
1485822,224399
1488552,10449
16489480,1367203
18126112,1987479
18266988,74320
18558962,78219
20003983,1346829
22619671,1580580
24170890,1642929
26382529,1563660
2715818,10454
27924279,1850906
2943787,74660
3890522,28288
3974367,1962501
5141085,31507
5141432,161494
5141908,1307957
5142034,332054
5176040,10455
5176333,1307956
5176463,59376
5850473,490711
6965859,208013
7057112,566270
7804632,307467
911963,262177
922059,51313
922153,46242
951795,204440
1482710,208973
18126115,1987479
27924348,1850906
2943741,74660
3890555,28288
5141141,31507
5141396,161494
912073,262177
10722956,283675
10973781,489830
11040400,542343
11107082,362830
13484568,307461
13842687,166056
14340214,101850
1442332,51677
1463419,170617
1482676,208973
1485787,224399
1488556,10449
16479690,58094
16489486,1367203
1724488,271108
1725017,35254
17428779,1986291
18126119,1987479
18266992,74320
18558957,78219
20003989,1346829
20712749,307444
22619666,1580580
23632085,307454
24170885,1642929
26040017,1675865
26382534,1563660
26855098,1750712
2715715,10454
27429778,2072024
27429837,1675866
27924274,1850906
2943368,249151
2943865,74660
3890499,28288
3974344,1962501
4155876,56947
4179118,204507
4643003,1307954
5141016,31507
5141385,161494
5141845,1307957
5142031,332054
5176084,10455
5176245,1307956
5176448,59376
5850452,490711
6965854,208013
7057108,566270
7804637,307467
7871781,111874
8763962,36355
8919485,166921
912107,262177
912165,98383
921479,28289
921825,70600
922040,51313
922120,46242
935882,207830
949263,192584
951783,204440
14340221,101850
1482758,208973
1488741,271108
18126155,1987479
27924245,1850906
2943866,74660
3890562,28288
5141138,31507
5141466,161494
911977,262177
921837,70600
11040426,542343
13484593,307461
1482688,208973
1485803,224399
1488505,10449
16489516,1367203
18126173,1987479
18267024,74320
18558887,78219
20003926,1346829
22619604,1580580
24170854,1642929
26382565,1563660
2715832,10454
27924354,1850906
2943868,74660
3890520,28288
3974353,1962501
5141072,31507
5141363,161494
5141907,1307957
5142093,332054
5176057,10455
5176239,1307956
5176465,59376
5850508,490711
6965786,208013
7057048,566270
7804573,307467
912094,262177
922050,51313
922229,46242
951815,204440
14340217,101850
1482739,208973
1488736,271108
16479673,58094
18126166,1987479
26374029,1675862
27924250,1850906
2943792,74660
30144290,268591
3890547,28288
40526660,134394
40526832,2083176
4642967,1307954
5141086,31507
5141402,161494
912029,262177
921833,70600
11257077,1094892
14445345,1269028
9924837,212035
30343893,1917232
5470584,322019
5658852,46021
918298,10506
920649,37665
1682476,10381
1487167,10280
1487073,10280
1670236,10280
4811462,10390
4811544,10390
19620184,1504288
19735525,138184
37616198,91740
3837443,10398
911767,35252
14697279,2880542
14697395,2884419
14697476,2880537
14697892,2880541
17959381,2884426
17959460,2884421
17959553,1406792
17960464,2880540
18563607,2884420
18989672,1406790
26626017,1691954
26637027,1718161
26647885,1610832
26661048,1610833
1260980,10757
16205399,1309583
26625154,1734382
29062571,1874001
29063922,1874002
29068877,1874000
40100393,10748
5329895,338473
55612353,2484217
55612382,2484218
56238822,1909400
56238856,1981931
56238912,1983461
56238929,1983413
56238971,2023949
56239009,2023950
56239042,2022474
56239080,2315470
56239127,2500808
56239177,2500809
56239225,2500810
56239285,2591398
56239295,2662127
56239324,2662128
56239368,2495532
56239381,2736266
56239417,1807511
56239461,10753
6446511,2884424
919900,2679898
955357,10778
2717203,2885909
24366409,1076759
24725178,1558467
24725403,1558469
2948096,260372
5741333,260827
1261948,10730
1262253,97081
13828555,1150869
14005211,1124655
14182533,1147146
14297116,984186
22277168,1498227
24366469,10713
24722205,1225789
26228080,1660365
